grower_id,state,district,main_crop,campaign_product,engagement_score_predicted,engagement_segment,clicked_status
GRW_03464,Uttar Pradesh,Lucknow,potato,Kavach 75 WP,0.03472122704994978,Medium (3-6%),False
GRW_03466,Haryana,Karnal,,Tilt 250 EC,0.017899617353383142,Low (<3%),False
GRW_03467,Haryana,Sirsa,barley,Amistar 250 SC,0.07618858541968425,High (6-10%),False
GRW_03468,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.24833556182834074,Very High (>10%),False
GRW_03469,Karnataka,Vijayapura,safflower,Score 250 EC,0.033790415449403755,Medium (3-6%),False
GRW_03470,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.04546222253726399,Medium (3-6%),False
GRW_03471,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.03343906083479763,Medium (3-6%),False
GRW_03472,Punjab,Amritsar,potato,Kavach 75 WP,0.024910723082549272,Low (<3%),False
GRW_03474,Uttar Pradesh,Meerut,potato,Kavach 75 WP,0.11515286461642554,Very High (>10%),False
GRW_03476,Madhya Pradesh,Indore,lentil,Amistar 250 SC,0.0479514518413559,Medium (3-6%),False
GRW_03477,Haryana,Karnal,chickpea,Amistar 250 SC,0.04700777036392632,Medium (3-6%),False
GRW_03478,West Bengal,Nadia,lentil,Amistar 250 SC,0.028621933819356207,Low (<3%),False
GRW_03479,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.17467949430795524,Very High (>10%),False
GRW_03480,West Bengal,Nadia,wheat,Tilt 250 EC,0.021242239843136546,Low (<3%),False
GRW_03481,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.10209291591814888,Very High (>10%),False
GRW_03483,Rajasthan,Sikar,chickpea,Amistar 250 SC,0.015649426685250538,Low (<3%),False
GRW_03486,Punjab,Amritsar,wheat,Tilt 250 EC,0.20564537371356034,Very High (>10%),False
GRW_03487,Rajasthan,Bharatpur,mustard,Score 250 EC,0.016293903050040737,Low (<3%),False
GRW_03488,Haryana,Rohtak,wheat,Tilt 250 EC,0.07080720501119725,High (6-10%),False
GRW_03489,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.1316394728652991,Very High (>10%),False
GRW_03490,Punjab,Ludhiana,mustard,Score 250 EC,0.04050107446768389,Medium (3-6%),False
GRW_03491,Rajasthan,Bharatpur,chickpea,Amistar 250 SC,0.2499873636710764,Very High (>10%),False
GRW_03492,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.5363574395466516,Very High (>10%),True
GRW_03494,Haryana,Karnal,,Tilt 250 EC,0.015324577497501211,Low (<3%),False
GRW_03495,Madhya Pradesh,Indore,chickpea,Amistar 250 SC,0.04081397360625328,Medium (3-6%),False
GRW_03497,Rajasthan,Sikar,wheat,Tilt 250 EC,0.3596598785611975,Very High (>10%),False
GRW_03499,Punjab,Amritsar,mustard,Score 250 EC,0.1076371615171475,Very High (>10%),False
GRW_03500,Rajasthan,Bharatpur,mustard,Score 250 EC,0.08380577554624213,High (6-10%),False
GRW_03501,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.020320132015479324,Low (<3%),False
GRW_03502,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.01681210147203422,Low (<3%),False
GRW_03503,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.044935555012068175,Medium (3-6%),False
GRW_03505,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.060051969596421444,High (6-10%),False
GRW_03506,Punjab,Amritsar,wheat,Tilt 250 EC,0.26490329456660033,Very High (>10%),False
GRW_03507,Karnataka,Vijayapura,chickpea,Amistar 250 SC,0.00404882682087434,Low (<3%),False
GRW_03508,Maharashtra,Amravati,wheat,Tilt 250 EC,0.21409621182141172,Very High (>10%),False
GRW_03510,Maharashtra,Amravati,wheat,Tilt 250 EC,0.01501617577125881,Low (<3%),False
GRW_03512,Rajasthan,Jaipur,chickpea,Amistar 250 SC,0.05742858694519145,Medium (3-6%),False
GRW_03513,West Bengal,Bardhaman,mustard,Score 250 EC,0.027053292644960616,Low (<3%),False
GRW_03515,Gujarat,Mehsana,wheat,Tilt 250 EC,0.6523743610334858,Very High (>10%),True
GRW_03516,Karnataka,Vijayapura,safflower,Score 250 EC,0.0677519474776758,High (6-10%),False
GRW_03518,Rajasthan,Sikar,barley,Amistar 250 SC,0.06438208883331356,High (6-10%),False
GRW_03519,Bihar,Patna,wheat,Tilt 250 EC,0.12473390122287933,Very High (>10%),False
GRW_03520,Madhya Pradesh,Ratlam,chickpea,Amistar 250 SC,0.233291682274525,Very High (>10%),False
GRW_03521,Madhya Pradesh,Ratlam,chickpea,Amistar 250 SC,0.05774167021168797,Medium (3-6%),False
GRW_03522,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.0468921762855558,Medium (3-6%),False
GRW_03523,Madhya Pradesh,Ujjain,chickpea,Amistar 250 SC,0.014283327668170465,Low (<3%),False
GRW_03525,Haryana,Sirsa,,Tilt 250 EC,0.00714820095209514,Low (<3%),False
GRW_03526,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.06875833193225135,High (6-10%),False
GRW_03528,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.03328274069466679,Medium (3-6%),False
GRW_03529,Maharashtra,Amravati,,Tilt 250 EC,0.026900670246720822,Low (<3%),False
GRW_03530,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.08372992205406894,High (6-10%),False
GRW_03531,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.004360511251363974,Low (<3%),False
GRW_03532,Gujarat,Mehsana,wheat,Tilt 250 EC,0.07221616222929832,High (6-10%),False
GRW_03533,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.03537619393855317,Medium (3-6%),False
GRW_03535,Haryana,Hisar,chickpea,Amistar 250 SC,0.0563249280724069,Medium (3-6%),False
GRW_03536,Karnataka,Kalaburagi,chickpea,Amistar 250 SC,0.008681118825957214,Low (<3%),False
GRW_03537,Bihar,Patna,chickpea,Amistar 250 SC,0.0057564074371091855,Low (<3%),False
GRW_03538,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.02037231136444584,Low (<3%),False
GRW_03539,Madhya Pradesh,Indore,chickpea,Amistar 250 SC,0.06223910497565334,High (6-10%),False
GRW_03540,Haryana,Hisar,chickpea,Amistar 250 SC,0.019347974286609462,Low (<3%),False
GRW_03541,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.04167971293710479,Medium (3-6%),False
GRW_03542,Haryana,Rohtak,barley,Amistar 250 SC,0.11653545216822994,Very High (>10%),False
GRW_03544,Haryana,Hisar,wheat,Tilt 250 EC,0.24034424993887002,Very High (>10%),False
GRW_03545,Bihar,Patna,wheat,Tilt 250 EC,0.005753214400633386,Low (<3%),False
GRW_03546,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.02473899973724118,Low (<3%),False
GRW_03547,Haryana,Hisar,barley,Amistar 250 SC,0.053577254954431344,Medium (3-6%),False
GRW_03548,West Bengal,Bardhaman,lentil,Amistar 250 SC,0.07617683349886309,High (6-10%),False
GRW_03549,Bihar,Patna,wheat,Tilt 250 EC,0.04296930480198704,Medium (3-6%),False
GRW_03550,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.42498396709345276,Very High (>10%),False
GRW_03551,Rajasthan,Bharatpur,chickpea,Amistar 250 SC,0.11530073920769074,Very High (>10%),False
GRW_03552,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.13629263221723323,Very High (>10%),False
GRW_03553,Rajasthan,Jaipur,,Tilt 250 EC,0.10185137294690352,Very High (>10%),False
GRW_03556,Haryana,Karnal,wheat,Tilt 250 EC,0.014747446476465403,Low (<3%),False
GRW_03557,Rajasthan,Sikar,wheat,Tilt 250 EC,0.05739297352453049,Medium (3-6%),False
GRW_03559,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.004655424848227184,Low (<3%),False
GRW_03560,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.03184221025110543,Medium (3-6%),False
GRW_03562,Maharashtra,Akola,chickpea,Amistar 250 SC,0.10605258501199416,Very High (>10%),False
GRW_03565,Rajasthan,Bharatpur,mustard,Score 250 EC,0.44238828744896,Very High (>10%),True
GRW_03566,Haryana,Rohtak,wheat,Tilt 250 EC,0.20841852743458109,Very High (>10%),False
GRW_03567,Haryana,Rohtak,chickpea,Amistar 250 SC,0.035594835966881,Medium (3-6%),False
GRW_03568,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.019409700651996934,Low (<3%),False
GRW_03569,Bihar,Muzaffarpur,lentil,Amistar 250 SC,0.024777301720117165,Low (<3%),False
GRW_03571,Punjab,Bathinda,potato,Kavach 75 WP,0.13406449825832797,Very High (>10%),False
GRW_03572,Punjab,Amritsar,,Tilt 250 EC,0.030555697126507256,Medium (3-6%),False
GRW_03573,Punjab,Amritsar,chickpea,Amistar 250 SC,0.03981465124318909,Medium (3-6%),False
GRW_03574,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.09002019780169687,High (6-10%),False
GRW_03575,Madhya Pradesh,Ratlam,lentil,Amistar 250 SC,0.0849857517141695,High (6-10%),False
GRW_03576,Punjab,Patiala,chickpea,Amistar 250 SC,0.0075878004549911615,Low (<3%),False
GRW_03577,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.0895421957103812,High (6-10%),False
GRW_03578,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.19863927811292081,Very High (>10%),False
GRW_03579,Haryana,Rohtak,,Tilt 250 EC,0.07180054869330404,High (6-10%),False
GRW_03580,Punjab,Bathinda,chickpea,Amistar 250 SC,0.12632557665784572,Very High (>10%),False
GRW_03581,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.08221098389282837,High (6-10%),True
GRW_03582,Madhya Pradesh,Ujjain,chickpea,Amistar 250 SC,0.1612261619479376,Very High (>10%),False
GRW_03583,Punjab,Patiala,wheat,Tilt 250 EC,0.09664616597868034,High (6-10%),False
GRW_03584,Gujarat,Ahmedabad,mustard,Score 250 EC,0.021333375401355922,Low (<3%),False
GRW_03585,Karnataka,Kalaburagi,safflower,Score 250 EC,0.017928655588064935,Low (<3%),False
GRW_03586,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.12832954869118043,Very High (>10%),False
GRW_03588,West Bengal,Nadia,wheat,Tilt 250 EC,0.0165015010286091,Low (<3%),False
GRW_03589,Madhya Pradesh,Ujjain,lentil,Amistar 250 SC,0.010157922868840204,Low (<3%),False
GRW_03590,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.033848164480217824,Medium (3-6%),False
GRW_03591,Uttar Pradesh,Agra,mustard,Score 250 EC,0.06232237226889591,High (6-10%),False
GRW_03592,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.12102042822720385,Very High (>10%),False
GRW_03593,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.06850564589084923,High (6-10%),False
GRW_03594,Rajasthan,Bharatpur,chickpea,Amistar 250 SC,0.22443630052702335,Very High (>10%),False
GRW_03595,Madhya Pradesh,Ujjain,lentil,Amistar 250 SC,0.0058458449493613415,Low (<3%),False
GRW_03598,Haryana,Rohtak,wheat,Tilt 250 EC,0.04113058571608562,Medium (3-6%),False
GRW_03599,Madhya Pradesh,Indore,chickpea,Amistar 250 SC,0.08742332045598376,High (6-10%),False
GRW_03601,Punjab,Ludhiana,wheat,Tilt 250 EC,0.011594046879468219,Low (<3%),False
GRW_03602,Maharashtra,Akola,wheat,Tilt 250 EC,0.0495020288563153,Medium (3-6%),False
GRW_03603,Haryana,Rohtak,wheat,Tilt 250 EC,0.008177026530377118,Low (<3%),False
GRW_03604,West Bengal,Bardhaman,mustard,Score 250 EC,0.23083855772101627,Very High (>10%),False
GRW_03605,Gujarat,Mehsana,chickpea,Amistar 250 SC,0.10681329293440786,Very High (>10%),False
GRW_03607,Karnataka,Vijayapura,chickpea,Amistar 250 SC,0.09765729014558985,High (6-10%),True
GRW_03610,Karnataka,Kalaburagi,safflower,Score 250 EC,0.05336535140851171,Medium (3-6%),False
GRW_03611,Haryana,Sirsa,barley,Amistar 250 SC,0.08195147271683087,High (6-10%),False
GRW_03614,Bihar,Patna,maize,Amistar 250 SC,0.013649365095966697,Low (<3%),False
GRW_03615,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.06136808208269254,High (6-10%),False
GRW_03616,Madhya Pradesh,Ujjain,mustard,Score 250 EC,0.03385665225141919,Medium (3-6%),False
GRW_03617,Rajasthan,Sikar,barley,Amistar 250 SC,0.09068241834366612,High (6-10%),False
GRW_03618,Karnataka,Kalaburagi,chickpea,Amistar 250 SC,0.03096784785473384,Medium (3-6%),False
GRW_03619,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.265126091754337,Very High (>10%),False
GRW_03620,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.007107536462421696,Low (<3%),False
GRW_03621,Punjab,Bathinda,wheat,Tilt 250 EC,0.019675212464015095,Low (<3%),False
GRW_03622,Maharashtra,Akola,safflower,Score 250 EC,0.14060190437218106,Very High (>10%),False
GRW_03623,Karnataka,Kalaburagi,chickpea,Amistar 250 SC,0.061704101266285595,High (6-10%),False
GRW_03624,Uttar Pradesh,Agra,potato,Kavach 75 WP,0.04490069558920424,Medium (3-6%),False
GRW_03625,Madhya Pradesh,Ratlam,lentil,Amistar 250 SC,0.056167606815079964,Medium (3-6%),False
GRW_03626,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.061653195770584944,High (6-10%),False
GRW_03627,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.01972810559784296,Low (<3%),False
GRW_03628,Punjab,Patiala,,Tilt 250 EC,0.00727685944309615,Low (<3%),False
GRW_03629,Maharashtra,Amravati,chickpea,Amistar 250 SC,0.14831252533457698,Very High (>10%),False
GRW_03630,Madhya Pradesh,Ratlam,mustard,Score 250 EC,0.03497990918765985,Medium (3-6%),False
GRW_03631,Maharashtra,Amravati,wheat,Tilt 250 EC,0.029906490019718766,Low (<3%),False
GRW_03632,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.049917074156741834,Medium (3-6%),False
GRW_03633,Uttar Pradesh,Agra,,Tilt 250 EC,0.01414251668505779,Low (<3%),False
GRW_03634,Haryana,Sirsa,mustard,Score 250 EC,0.033751059063461264,Medium (3-6%),False
GRW_03635,Rajasthan,Bharatpur,barley,Amistar 250 SC,0.0855545525311663,High (6-10%),False
GRW_03636,Punjab,Patiala,chickpea,Amistar 250 SC,0.03334034767206222,Medium (3-6%),False
GRW_03638,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.062330245602128895,High (6-10%),False
GRW_03639,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.0988952030643399,High (6-10%),False
GRW_03640,Uttar Pradesh,Meerut,chickpea,Amistar 250 SC,0.02296551464777619,Low (<3%),False
GRW_03641,Uttar Pradesh,Lucknow,,Tilt 250 EC,0.005878103774174439,Low (<3%),False
GRW_03642,Bihar,Patna,,Tilt 250 EC,0.005188742844083923,Low (<3%),False
GRW_03643,Haryana,Sirsa,barley,Amistar 250 SC,0.530582517293097,Very High (>10%),True
GRW_03645,Uttar Pradesh,Meerut,chickpea,Amistar 250 SC,0.08630748219064024,High (6-10%),False
GRW_03646,Rajasthan,Sikar,,Tilt 250 EC,0.011391197216593691,Low (<3%),False
GRW_03647,Rajasthan,Bharatpur,mustard,Score 250 EC,0.013650185150547488,Low (<3%),False
GRW_03649,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.437124790761405,Very High (>10%),False
GRW_03650,Bihar,Patna,chickpea,Amistar 250 SC,0.04321855622947165,Medium (3-6%),False
GRW_03654,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.010922817276850164,Low (<3%),False
GRW_03656,West Bengal,Bardhaman,mustard,Score 250 EC,0.04093784696026119,Medium (3-6%),False
GRW_03659,Uttar Pradesh,Kanpur Nagar,mustard,Score 250 EC,0.06019384479227193,High (6-10%),False
GRW_03661,Maharashtra,Amravati,wheat,Tilt 250 EC,0.08397371404655003,High (6-10%),False
GRW_03662,Madhya Pradesh,Indore,lentil,Amistar 250 SC,0.2053054726375906,Very High (>10%),False
GRW_03664,Bihar,Patna,wheat,Tilt 250 EC,0.031940578510203856,Medium (3-6%),False
GRW_03665,Uttar Pradesh,Varanasi,potato,Kavach 75 WP,0.33706489832011505,Very High (>10%),True
GRW_03666,Haryana,Karnal,mustard,Score 250 EC,0.08946446887086858,High (6-10%),False
GRW_03668,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.07007975939917785,High (6-10%),False
GRW_03669,Haryana,Sirsa,wheat,Tilt 250 EC,0.12053562949052916,Very High (>10%),False
GRW_03670,West Bengal,Bardhaman,mustard,Score 250 EC,0.0032843770695479774,Low (<3%),False
GRW_03671,Haryana,Karnal,wheat,Tilt 250 EC,0.021870372213595113,Low (<3%),False
GRW_03672,Rajasthan,Bharatpur,barley,Amistar 250 SC,0.026042204345020036,Low (<3%),False
GRW_03673,Uttar Pradesh,Meerut,potato,Kavach 75 WP,0.09065559744378617,High (6-10%),False
GRW_03674,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.020264949473697204,Low (<3%),False
GRW_03676,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.065338874228262,High (6-10%),False
GRW_03677,Madhya Pradesh,Ujjain,lentil,Amistar 250 SC,0.20947456297934464,Very High (>10%),False
GRW_03678,West Bengal,Bardhaman,potato,Kavach 75 WP,0.07104503436155292,High (6-10%),False
GRW_03679,Karnataka,Kalaburagi,chickpea,Amistar 250 SC,0.09048512910006404,High (6-10%),False
GRW_03680,Haryana,Sirsa,barley,Amistar 250 SC,0.006115342667021037,Low (<3%),False
GRW_03681,Gujarat,Mehsana,mustard,Score 250 EC,0.007093756313338397,Low (<3%),False
GRW_03682,Haryana,Karnal,wheat,Tilt 250 EC,0.3572868980241956,Very High (>10%),False
GRW_03684,Punjab,Patiala,potato,Kavach 75 WP,0.020692749344710822,Low (<3%),False
GRW_03685,Rajasthan,Bikaner,chickpea,Amistar 250 SC,0.15319483318473895,Very High (>10%),False
GRW_03686,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.5264291767821604,Very High (>10%),False
GRW_03687,Punjab,Amritsar,,Tilt 250 EC,0.01733075201504476,Low (<3%),False
GRW_03688,Haryana,Sirsa,mustard,Score 250 EC,0.04829323146795891,Medium (3-6%),False
GRW_03689,Rajasthan,Sikar,mustard,Score 250 EC,0.08344047562804296,High (6-10%),False
GRW_03690,Karnataka,Vijayapura,safflower,Score 250 EC,0.16287329137369286,Very High (>10%),False
GRW_03691,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.002634546047000274,Low (<3%),False
GRW_03692,Uttar Pradesh,Kanpur Nagar,barley,Amistar 250 SC,0.012844471872923646,Low (<3%),False
GRW_03693,West Bengal,Nadia,wheat,Tilt 250 EC,0.016510038342543647,Low (<3%),False
GRW_03694,Haryana,Sirsa,wheat,Tilt 250 EC,0.05790761261980733,Medium (3-6%),False
GRW_03695,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.004355760660573227,Low (<3%),False
GRW_03701,Madhya Pradesh,Ratlam,mustard,Score 250 EC,0.016192133853508622,Low (<3%),False
GRW_03702,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.04092240985325485,Medium (3-6%),False
GRW_03703,Maharashtra,Amravati,,Tilt 250 EC,0.0739880362038608,High (6-10%),False
GRW_03704,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.012485502041404544,Low (<3%),False
GRW_03705,Uttar Pradesh,Kanpur Nagar,chickpea,Amistar 250 SC,0.005767802871549931,Low (<3%),False
GRW_03708,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.005013771096874428,Low (<3%),True
GRW_03711,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.053503393392396084,Medium (3-6%),False
GRW_03712,Uttar Pradesh,Meerut,barley,Amistar 250 SC,0.10363676480579329,Very High (>10%),False
GRW_03713,Maharashtra,Akola,,Tilt 250 EC,0.010300066895394176,Low (<3%),False
GRW_03714,Maharashtra,Akola,safflower,Score 250 EC,0.15733111647531053,Very High (>10%),False
GRW_03715,Punjab,Bathinda,mustard,Score 250 EC,0.02063651199555984,Low (<3%),False
GRW_03716,Punjab,Amritsar,mustard,Score 250 EC,0.024262281883334826,Low (<3%),False
GRW_03719,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.01573803908960924,Low (<3%),False
GRW_03721,Uttar Pradesh,Meerut,barley,Amistar 250 SC,0.032952418451958045,Medium (3-6%),False
GRW_03722,Punjab,Patiala,chickpea,Amistar 250 SC,0.019969849557306157,Low (<3%),False
GRW_03723,West Bengal,Nadia,wheat,Tilt 250 EC,0.01373989409406471,Low (<3%),False
GRW_03724,Haryana,Hisar,chickpea,Amistar 250 SC,0.015991030646328057,Low (<3%),False
GRW_03725,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.5534258123250096,Very High (>10%),True
GRW_03726,Punjab,Patiala,wheat,Tilt 250 EC,0.04200671572916585,Medium (3-6%),False
GRW_03727,Bihar,Patna,maize,Amistar 250 SC,0.09404983205939418,High (6-10%),False
GRW_03728,Bihar,Patna,wheat,Tilt 250 EC,0.07610687979381317,High (6-10%),False
GRW_03730,Punjab,Amritsar,potato,Kavach 75 WP,0.08005073578360818,High (6-10%),False
GRW_03732,West Bengal,Bardhaman,potato,Kavach 75 WP,0.12614884063741924,Very High (>10%),False
GRW_03733,Punjab,Ludhiana,,Tilt 250 EC,0.011458657579332702,Low (<3%),False
GRW_03735,Rajasthan,Bharatpur,barley,Amistar 250 SC,0.2272083582858918,Very High (>10%),False
GRW_03736,Haryana,Hisar,wheat,Tilt 250 EC,0.054745846794722,Medium (3-6%),False
GRW_03738,Maharashtra,Amravati,wheat,Tilt 250 EC,0.023281819606945503,Low (<3%),False
GRW_03739,Rajasthan,Bikaner,chickpea,Amistar 250 SC,0.06348050499412838,High (6-10%),False
GRW_03741,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.10847638822638583,Very High (>10%),False
GRW_03742,West Bengal,Bardhaman,mustard,Score 250 EC,0.009606939183766228,Low (<3%),False
GRW_03743,Uttar Pradesh,Lucknow,chickpea,Amistar 250 SC,0.14632835775333689,Very High (>10%),False
GRW_03744,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.09664224203935574,High (6-10%),False
GRW_03745,West Bengal,Nadia,potato,Kavach 75 WP,0.011099460097885707,Low (<3%),False
GRW_03747,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.034285380780157984,Medium (3-6%),False
GRW_03749,Haryana,Sirsa,wheat,Tilt 250 EC,0.051465650170497625,Medium (3-6%),False
GRW_03750,Gujarat,Ahmedabad,cumin,Amistar 250 SC,0.05720451214963775,Medium (3-6%),False
GRW_03752,Rajasthan,Jaipur,barley,Amistar 250 SC,0.035949874287875445,Medium (3-6%),False
GRW_03753,Punjab,Bathinda,wheat,Tilt 250 EC,0.12263862554193221,Very High (>10%),False
GRW_03754,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.17112857981664573,Very High (>10%),False
GRW_03755,Karnataka,Vijayapura,safflower,Score 250 EC,0.015822165124620893,Low (<3%),False
GRW_03756,Punjab,Amritsar,chickpea,Amistar 250 SC,0.06258615633835493,High (6-10%),False
GRW_03759,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.17096932200562917,Very High (>10%),False
GRW_03760,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.18698325404364868,Very High (>10%),False
GRW_03761,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.005875646810950196,Low (<3%),False
GRW_03762,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.01916248328935624,Low (<3%),False
GRW_03764,West Bengal,Bardhaman,mustard,Score 250 EC,0.03778862505561978,Medium (3-6%),False
GRW_03765,Rajasthan,Bikaner,chickpea,Amistar 250 SC,0.2082705361692604,Very High (>10%),False
GRW_03766,Uttar Pradesh,Kanpur Nagar,mustard,Score 250 EC,0.004863116169918961,Low (<3%),False
GRW_03767,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.06630620763055117,High (6-10%),False
GRW_03772,Haryana,Rohtak,mustard,Score 250 EC,0.1599547506204864,Very High (>10%),False
GRW_03773,Maharashtra,Amravati,chickpea,Amistar 250 SC,0.2497422741527666,Very High (>10%),False
GRW_03776,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.0683549116084541,High (6-10%),False
GRW_03777,West Bengal,Nadia,wheat,Tilt 250 EC,0.03522465202002758,Medium (3-6%),False
GRW_03778,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.007043530456304793,Low (<3%),False
GRW_03780,Maharashtra,Akola,chickpea,Amistar 250 SC,0.08741476474580775,High (6-10%),False
GRW_03781,Punjab,Patiala,wheat,Tilt 250 EC,0.11885495580540388,Very High (>10%),False
GRW_03783,Uttar Pradesh,Meerut,chickpea,Amistar 250 SC,0.09322293393526898,High (6-10%),False
GRW_03784,Uttar Pradesh,Lucknow,mustard,Score 250 EC,0.01932017893986668,Low (<3%),False
GRW_03787,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.0028257719960626173,Low (<3%),False
GRW_03790,Maharashtra,Akola,wheat,Tilt 250 EC,0.1401117903850938,Very High (>10%),True
GRW_03792,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.03761357363450561,Medium (3-6%),False
GRW_03793,Rajasthan,Bikaner,chickpea,Amistar 250 SC,0.07041261005103384,High (6-10%),False
GRW_03794,Maharashtra,Akola,chickpea,Amistar 250 SC,0.02139322802566955,Low (<3%),False
GRW_03795,Haryana,Karnal,wheat,Tilt 250 EC,0.010578994608039797,Low (<3%),False
GRW_03797,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.16175705381191985,Very High (>10%),False
GRW_03799,Uttar Pradesh,Kanpur Nagar,,Tilt 250 EC,0.04076269186733027,Medium (3-6%),False
GRW_03800,Punjab,Amritsar,wheat,Tilt 250 EC,0.049884310872818256,Medium (3-6%),False
GRW_03801,Madhya Pradesh,Sehore,mustard,Score 250 EC,0.38099259990297996,Very High (>10%),False
GRW_03803,Punjab,Amritsar,chickpea,Amistar 250 SC,0.17253873697252772,Very High (>10%),False
GRW_03804,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.055156060555499514,Medium (3-6%),False
GRW_03806,Punjab,Bathinda,chickpea,Amistar 250 SC,0.09939993130154072,High (6-10%),False
GRW_03807,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.12455054186145452,Very High (>10%),False
GRW_03808,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.016234561074708286,Low (<3%),False
GRW_03809,Madhya Pradesh,Sehore,chickpea,Amistar 250 SC,0.05074922867901485,Medium (3-6%),False
GRW_03810,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.02730879090405183,Low (<3%),False
GRW_03811,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.02164360458968237,Low (<3%),False
GRW_03813,Bihar,Muzaffarpur,maize,Amistar 250 SC,0.03513379136841668,Medium (3-6%),False
GRW_03814,Punjab,Amritsar,chickpea,Amistar 250 SC,0.0037530242914724987,Low (<3%),False
GRW_03815,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.0954786523645683,High (6-10%),False
GRW_03816,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.009041730141117548,Low (<3%),False
GRW_03818,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.06707556383588954,High (6-10%),False
GRW_03819,Madhya Pradesh,Ujjain,mustard,Score 250 EC,0.05047191107617419,Medium (3-6%),False
